#####################################################################
# Alchemist log file - simulation started at: 2025-01-16T16:55+0000 #
#####################################################################
#
# constCompetitionRate = 2.0, maxChildren = 3.0, maxResource = 3.0, maxSuccess = 500.0, minSpawnWait = 21.0, resourceLowerBound = 5.0, seed = 0.0
#
# The columns have the following meaning: 
# time network-diameter nodes network-degree[max] network-degree[mean] children-count[min] children-count[max] children-count[mean] local-success[min] local-success[max] local-success[mean] resource[min] resource[max] resource[mean] success[min] success[max] success[mean] local-resource[min] local-resource[max] local-resource[mean] 
6866.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6867.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6868.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6869.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6870.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6871.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6872.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6873.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6874.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6875.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6876.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.50 0.165 1.75e+03 537 NaN NaN NaN
6877.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6878.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6879.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6880.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6881.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6882.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6883.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6884.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6885.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6886.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6887.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6888.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6889.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6890.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6891.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6892.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6893.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6894.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6895.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.50 0.165 1.75e+03 537 NaN NaN NaN
6896.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6897.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6898.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6899.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6900.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6901.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6902.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6903.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6904.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6905.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6906.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6907.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6908.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6909.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6910.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6911.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6912.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6913.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6914.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.50 0.165 1.75e+03 537 NaN NaN NaN
6915.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6916.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6917.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6918.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6919.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6920.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6921.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6922.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6923.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6924.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6925.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6926.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6927.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6928.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6929.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6930.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6931.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6932.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6933.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.50 0.165 1.75e+03 537 NaN NaN NaN
6934.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6935.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6936.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6937.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6938.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6939.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6940.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6941.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6942.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6943.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6944.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6945.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6946.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6947.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6948.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6949.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6950.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6951.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6952.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.50 0.165 1.75e+03 537 NaN NaN NaN
6953.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6954.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6955.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6956.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6957.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6958.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6959.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6960.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6961.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6962.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6963.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6964.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6965.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6966.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6967.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6968.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6969.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6970.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6971.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.50 0.165 1.75e+03 537 NaN NaN NaN
6972.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6973.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6974.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6975.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6976.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6977.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6978.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6979.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6980.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6981.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6982.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6983.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6984.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6985.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6986.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6987.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6988.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6989.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6990.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.50 0.165 1.75e+03 537 NaN NaN NaN
6991.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6992.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6993.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6994.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6995.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6996.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6997.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6998.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
6999.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
7000.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
7001.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
7002.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
7003.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
7004.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
7005.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
7006.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
7007.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
7008.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
7009.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.50 0.165 1.75e+03 537 NaN NaN NaN
7010.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
7011.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
7012.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
7013.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
7014.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
7015.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
7016.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
7017.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
7018.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
7019.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
7020.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
7021.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
7022.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
7023.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
7024.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
7025.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
7026.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
7027.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
7028.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.50 0.165 1.75e+03 537 NaN NaN NaN
7029.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
7030.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
7031.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
7032.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
7033.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
7034.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
7035.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
7036.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
7037.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
7038.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
