#####################################################################
# Alchemist log file - simulation started at: 2025-02-10T15:28+0000 #
#####################################################################
#
# maxResource = 3.0, maxSuccess = 500.0, resourceLowerBound = 5.0, seed = 5.0
#
# The columns have the following meaning: 
# time nodes network-hub-xCoord network-hub-yCoord network-diameter[max] network-diameter[mean] network-diameter[variance] network-diameter[median] network-diameter[StandardDeviation] network-density[max] network-density[mean] network-density[variance] network-density[median] network-density[StandardDeviation] network-degree[max] network-degree[mean] network-degree[variance] network-degree[median] network-degree[StandardDeviation] children-count[max] children-count[mean] children-count[variance] children-count[median] children-count[StandardDeviation] local-success[max] local-success[mean] local-success[variance] local-success[median] local-success[StandardDeviation] resource[max] resource[mean] resource[variance] resource[median] resource[StandardDeviation] success[max] success[mean] success[variance] success[median] success[StandardDeviation] 
4824.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
4825.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.47 84.5 0.00603 9.19 2.49e+03 530 6.07e+05 181 779
4826.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
4827.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
4828.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
4829.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
4830.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
4831.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
4832.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
4833.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
4834.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
4835.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
4836.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
4837.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
4838.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
4839.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
4840.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
4841.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
4842.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
4843.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
4844.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
4845.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
4846.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.47 84.5 0.00603 9.19 2.49e+03 530 6.07e+05 181 779
4847.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
4848.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
4849.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
4850.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
4851.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
4852.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
4853.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
4854.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
4855.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
4856.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
4857.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
4858.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
4859.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
4860.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
4861.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
4862.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
4863.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
4864.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
4865.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
4866.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
4867.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.47 84.5 0.00603 9.19 2.49e+03 530 6.07e+05 181 779
4868.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
4869.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
4870.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
4871.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
4872.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
4873.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
4874.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
4875.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
4876.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
4877.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
4878.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
4879.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
4880.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
4881.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
4882.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
4883.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
4884.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
4885.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
4886.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
4887.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
4888.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.47 84.5 0.00603 9.19 2.49e+03 530 6.07e+05 181 779
4889.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
4890.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
4891.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
4892.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
4893.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
4894.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
4895.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
4896.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
4897.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
4898.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
4899.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
4900.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
4901.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
4902.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
4903.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
4904.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
4905.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
4906.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
